image_id,label,old,tags,base,ft_p2,ft_union,ft_fb,sec
000002,2025-12-11,2025-12-11,,2025-12-11,2025-12-11,2025-12-11,2025-12-11,3.1
000009,2026-10-29,2026-10-29,,2026-10-29,2026-10-29,2026-10-29,2026-10-29,3.6
000014,2026-01-31,2026-01-31,,2026-01-31,2026-01-31,2026-01-31,2026-01-31,7.0
000017,2026-11-25,2026-11-25,,2026-11-25,2026-11-25,2026-11-25,2026-11-25,2.9
000022,2025-10-14,NONE-01-20,,NONE-01-20,NONE-01-20,NONE-01-20,NONE-01-20,8.4
000026,2025-11-13,2025-11-13,,2025-11-13,2025-11-13,2025-11-13,2025-11-13,2.2
000030,2017-08-28,2017-08-28,,2017-08-28,2017-08-28,2017-08-28,2017-08-28,3.9
000033,2026-06-17,2026-06-17,,2026-06-17,2026-06-17,2026-06-17,2026-06-17,2.1
000037,2026-07-17,2026-07-17,,2026-07-17,2026-07-17,2026-07-17,2026-07-17,1.9
000040,2025-10-11,2025-10-11,,2025-10-11,2025-10-11,2025-10-11,2025-10-11,1.6
000044,2026-02-07,2026-02-07,,2026-02-07,2026-02-07,2026-02-07,2026-02-07,5.7
000047,2027-04-14,2027-04-04,,2027-04-04,2027-04-14,2027-04-14,2027-04-14,1.4
000050,2025-09-30,2025-09-30,,2025-09-30,2025-09-30,2025-09-30,2025-09-30,6.8
000053,2025-12-20,2025-12-20,,2025-12-20,2025-12-20,2025-12-20,2025-12-20,2.2
000058,2027-03-27,2027-03-27,,2027-03-27,2027-03-27,2027-03-27,2027-03-27,2.3
000062,2026-05-26,2026-05-26,,2026-05-26,2026-05-26,2026-05-26,2026-05-26,1.8
000066,2026-08-17,2026-08-17,,2026-08-17,2026-08-07,2026-08-17,2026-08-07,2.1
000071,2027-07-20,2027-07-20,2,2027-07-20,2027-07-20,2027-07-20,2027-07-20,2.9
000075,2026-01-06,2026-01-06,,2026-01-06,2026-01-06,2026-01-06,2026-01-06,2.6
000078,2025-06-19,2025-06-19,,2025-06-19,2025-06-19,2025-06-19,2025-06-19,3.3
000081,2026-05-18,2026-05-18,2,2026-05-18,2026-05-18,2026-05-18,2026-05-18,3.8
000085,2026-03-30,2026-09-30,,2026-09-30,2026-09-30,2026-09-30,2026-09-30,2.9
000094,2027-06-30,2027-06-30,,2027-06-30,2027-06-30,2027-06-30,2027-06-30,1.7
000100,2026-02-11,2026-02-11,,2026-02-11,2026-02-11,2026-02-11,2026-02-11,2.7
000103,2025-12-18,2025-12-18,,2025-12-18,2025-12-18,2025-12-18,2025-12-18,1.8
000109,2025-12-12,2025-12-12,b,2025-12-12,2025-12-12,2025-12-12,2025-12-12,3.8
000112,2025-10-17,2025-10-17,,2025-10-17,2025-10-17,2025-10-17,2025-10-17,1.9
000115,2025-12-08,2025-12-08,,2025-12-08,2025-12-08,2025-12-08,2025-12-08,16.0
000118,2026-03-23,2026-05-25,,2026-05-25,2026-05-25,2026-05-25,2026-05-25,2.7
000121,2027-04-13,2027-04-13,,2027-04-13,2027-04-13,2027-04-13,2027-04-13,2.0
000127,2026-04-27,2026-04-27,,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2.0
000130,2027-02-05,2027-02-05,,2027-02-05,2027-02-05,2027-02-05,2027-02-05,1.5
