image_id,label,old,tags,kol,sec,base,block,ok0,ok1,two
000002,2025-12-11,2025-12-11,,2025-12-11,5.4,2025-12-11,8,True,True,False
000009,2026-10-29,2026-10-29,,2026-10-29,12.2,2026-10-29,14,True,True,False
000014,2026-01-31,2026-01-31,,2026-01-31,26.4,2026-01-31,12,True,True,False
000017,2026-11-25,2026-11-25,,2026-11-25,12.1,2026-11-25,12,True,True,False
000022,2025-10-14,NONE-01-20,,NONE-01-20,16.6,NONE-01-20,11,False,False,False
000026,2025-11-13,2025-11-13,,2025-11-13,5.6,2025-11-13,13,True,True,False
000030,2017-08-28,2017-08-28,,2017-08-28,10.6,2017-08-28,12,True,True,False
000033,2026-06-17,2026-06-17,,2026-06-17,5.5,2026-06-17,13,True,True,False
000037,2026-07-17,2026-07-17,,2026-07-17,2.8,2026-07-17,13,True,True,False
000040,2025-10-11,2025-10-11,,2025-10-11,3.6,2025-10-11,6,True,True,False
000044,2026-02-07,2026-02-07,,2026-02-07,10.5,2026-02-07,14,True,True,False
000047,2027-04-14,2027-04-04,,2027-04-14,4.8,2027-04-04,14,False,True,False
000050,2025-09-30,2025-09-30,,2025-09-30,10.3,2025-09-30,14,True,True,False
000053,2025-12-20,2025-12-20,,2025-12-20,4.4,2025-12-20,7,True,True,False
000058,2027-03-27,2027-03-27,,2027-03-27,5.5,2027-03-27,15,True,True,False
000062,2026-05-26,2026-05-26,,2026-05-26,4.3,2026-05-26,8,True,True,False
000066,2026-08-17,2026-08-17,,2026-08-17,7.1,2026-08-17,10,True,True,False
000071,2027-07-20,2027-07-20,2,2027-07-20,5.1,2027-07-20,14,True,True,True
000075,2026-01-06,2026-01-06,,2026-01-06,5.0,2026-01-06,9,True,True,False
000078,2025-06-19,2025-06-19,,2025-06-19,5.9,2025-06-19,13,True,True,False
000081,2026-05-18,2026-05-18,2,2026-05-18,4.6,2026-05-18,11,True,True,True
000085,2026-03-30,2026-09-30,,2026-09-30,4.7,2026-09-30,10,False,False,False
000094,2027-06-30,2027-06-30,,2027-06-30,4.1,2027-06-30,11,True,True,False
000100,2026-02-11,2026-02-11,,2026-02-11,5.4,2026-02-11,15,True,True,False
000103,2025-12-18,2025-12-18,,2025-12-18,4.4,2025-12-18,14,True,True,False
000109,2025-12-12,2025-12-12,b,2025-12-12,6.7,2025-12-12,14,True,True,False
000112,2025-10-17,2025-10-17,,2025-10-17,5.2,2025-10-17,8,True,True,False
000115,2025-12-08,2025-12-08,,2025-12-08,16.0,2025-12-08,15,True,True,False
000118,2026-03-23,2026-05-25,,2026-05-25,3.7,2026-05-25,15,False,False,False
000121,2027-04-13,2027-04-13,,2027-04-13,3.9,2027-04-13,9,True,True,False
000127,2026-04-27,2026-04-27,,2026-04-27,4.1,2026-04-27,15,True,True,False
000130,2027-02-05,2027-02-05,,2027-02-05,1.5,2027-02-05,13,True,True,False
000134,2026-09-23,2026-09-23,,2026-09-23,5.5,2026-09-23,14,True,True,False
000137,2026-03-26,2026-03-26,,2026-03-26,5.3,2026-03-26,14,True,True,False
000140,2026-07-14,2026-07-14,,2026-07-14,7.0,2026-07-14,11,True,True,False
000144,2027-03-25,2027-03-25,,2027-03-25,6.9,2027-03-25,14,True,True,False
000148,2026-02-26,2026-02-26,2,2026-02-26,1.9,2026-02-26,15,True,True,True
000151,2026-09-07,2026-09-07,,2026-09-07,5.5,2026-09-07,14,True,True,False
000156,2026-07-29,2026-07-29,,2026-07-29,4.8,2026-07-29,11,True,True,False
000160,2026-10-27,2025-04-02,2,2026-10-27,4.1,2025-04-02,14,False,True,True
000163,2026-11-20,2026-11-20,,2026-11-20,3.4,2026-11-20,10,True,True,False
000166,2027-08-18,2027-08-NONE,,2027-08-NONE,8.5,2027-08-NONE,7,False,False,False
000170,2026-09-07,2026-09-07,,2026-09-07,3.1,2026-09-07,10,True,True,False
000173,2026-09-17,2026-09-17,,2026-09-17,3.5,2026-09-17,7,True,True,False
000176,2026-09-22,2026-09-22,2,2026-09-22,5.4,2026-09-22,7,True,True,True
000179,2026-06-29,2025-09-30,2,2026-06-29,5.8,2026-06-29,12,True,True,True
000182,2026-10-01,2026-10-01,,2026-10-01,5.4,2026-10-01,15,True,True,False
000186,2028-04-14,2028-04-14,,2028-04-14,3.2,2028-04-14,11,True,True,False
000190,2022-11-26,2022-11-26,,2022-11-26,29.7,2022-11-26,7,True,True,False
000194,2027-04-23,2027-04-23,,2027-04-23,5.3,2027-04-23,13,True,True,False
000198,2026-05-08,2022-12-15,,2022-12-15,6.4,2022-12-15,10,False,False,False
000202,2027-02-06,2027-02-06,,2027-02-06,4.0,2027-02-06,10,True,True,False
000205,2027-05-18,2027-05-18,,2027-05-18,1.6,2027-05-18,14,True,True,False
000211,2026-02-12,2026-06-02,,2026-06-02,12.8,2026-06-02,14,False,False,False
000216,2026-03-16,2026-03-01,,2026-03-16,4.3,2026-03-01,11,False,True,False
000219,2026-09-07,2026-09-07,,2026-09-07,2.9,2026-09-07,13,True,True,False
000222,2026-03-25,2026-03-25,,2026-03-25,4.7,2026-03-25,11,True,True,False
000226,2027-03-15,2027-03-15,,2027-03-15,9.7,2027-03-15,9,True,True,False
000229,2025-10-28,2022-10-11,,2022-10-11,12.8,2022-10-11,6,False,False,False
000233,2028-01-13,2021-01-22,,2021-01-22,13.2,2021-01-22,15,False,False,False
000237,2026-06-05,2026-06-05,,2026-06-05,6.7,2026-06-05,6,True,True,False
000240,2027-05-20,2027-05-20,,2027-05-20,6.9,2027-05-20,11,True,True,False
000243,2026-08-17,2026-08-17,,2026-08-17,4.0,2026-08-17,14,True,True,False
000246,2026-02-04,2025-09-05,2,2026-02-04,6.0,2026-02-04,14,True,True,True
000250,2026-03-04,2026-03-04,2,2026-03-04,6.3,2026-03-04,14,True,True,True
000253,2026-06-20,2026-06-20,,2026-06-20,6.2,2026-06-20,9,True,True,False
000257,2025-12-10,2025-12-10,,2025-12-10,3.8,2025-12-10,13,True,True,False
000260,2027-04-01,2027-04-01,,2027-04-01,3.8,2027-04-01,14,True,True,False
000263,2028-01-22,NONE,,NONE,24.5,NONE,14,False,False,False
000266,2025-12-04,NONE,b,2025-12-04,24.6,NONE,9,False,True,False
000270,2026-09-03,2026-09-03,,2026-09-03,5.8,2026-09-03,11,True,True,False
000275,2026-04-23,2026-04-23,,2026-04-23,9.4,2026-04-23,8,True,True,False
000281,2026-07-15,2026-07-15,,2026-07-15,7.3,2026-07-15,14,True,True,False
000284,2026-08-20,2026-08-20,,2026-08-20,10.6,2026-08-20,14,True,True,False
000287,2027-02-18,2027-02-18,,2027-02-18,9.9,2027-02-18,11,True,True,False
