image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
000002,2025-12-11,2025-12-11,,2025-12-11,5.6,2025-12-11,8,False,2025-12-11,True,True
000009,2026-10-29,2026-10-29,,2026-10-29,7.5,2026-10-29,14,False,2026-10-29,True,True
000014,2026-01-31,2026-01-31,,2026-01-31,13.4,2026-01-31,12,False,2026-01-31,True,True
000017,2026-11-25,2026-11-25,,2026-11-25,8.3,2026-11-25,12,False,2026-11-25,True,True
000022,2025-10-14,NONE-01-20,,2025-10-14,13.1,NONE-01-20,11,False,NONE-01-20,False,True
000026,2025-11-13,2025-11-13,,2025-11-13,1.9,2025-11-13,13,False,2025-11-13,True,True
000030,2017-08-28,2017-08-28,,2028-08-01,9.2,2017-08-28,12,False,2017-08-28,True,False
000033,2026-06-17,2026-06-17,,2026-06-17,2.7,2026-06-17,13,False,2026-06-17,True,True
000037,2026-07-17,2026-07-17,,2026-07-17,2.1,2026-07-17,13,False,2026-07-17,True,True
000040,2025-10-11,2025-10-11,,2025-10-11,1.6,2025-10-11,6,False,2025-10-11,True,True
000044,2026-02-07,2026-02-07,,2026-02-07,6.6,2026-02-07,14,False,2026-02-07,True,True
000047,2027-04-14,2027-04-04,,2027-04-14,3.8,2027-04-04,14,False,2027-04-14,False,True
000050,2025-09-30,2025-09-30,,2025-09-30,15.8,2025-09-30,14,False,2025-09-30,True,True
000053,2025-12-20,2025-12-20,,2025-12-20,4.5,2025-12-20,7,False,2025-12-20,True,True
000058,2027-03-27,2027-03-27,,2027-03-27,6.8,2027-03-27,15,False,2027-03-27,True,True
000062,2026-05-26,2026-05-26,,2026-05-26,6.0,2026-05-26,8,False,2026-05-26,True,True
000066,2026-08-17,2026-08-17,,2026-08-17,6.3,2026-08-17,10,False,2026-08-17,True,True
000071,2027-07-20,2027-07-20,2,2027-07-20,4.4,2027-07-20,14,True,2027-07-20,True,True
000075,2026-01-06,2026-01-06,,2026-01-06,5.9,2026-01-06,9,False,2026-01-06,True,True
000078,2025-06-19,2025-06-19,,2025-06-19,3.8,2025-06-19,13,False,2025-06-19,True,True
000081,2026-05-18,2026-05-18,2,2026-05-18,3.8,2026-05-18,11,True,2026-05-18,True,True
000085,2026-03-30,2026-09-30,,2026-09-30,4.5,2026-09-30,10,False,2026-09-30,False,False
000094,2027-06-30,2027-06-30,,2027-06-30,3.6,2027-06-30,11,False,2027-06-30,True,True
000100,2026-02-11,2026-02-11,,2026-02-11,5.3,2026-02-11,15,False,2026-02-11,True,True
000103,2025-12-18,2025-12-18,,2025-12-18,2.8,2025-12-18,14,False,2025-12-18,True,True
000109,2025-12-12,2025-12-12,b,2025-12-12,5.7,2025-12-12,14,False,2025-12-12,True,True
000112,2025-10-17,2025-10-17,,2025-10-17,2.3,2025-10-17,8,False,2025-10-17,True,True
000115,2025-12-08,2025-12-08,,2025-12-08,17.2,2025-12-08,15,False,2025-12-08,True,True
000118,2026-03-23,2026-05-25,,2026-05-25,2.6,2026-05-25,15,False,2026-05-25,False,False
000121,2027-04-13,2027-04-13,,2027-04-13,3.0,2027-04-13,9,False,2027-04-13,True,True
000127,2026-04-27,2026-04-27,,2026-04-27,3.1,2026-04-27,15,False,2026-04-27,True,True
000130,2027-02-05,2027-02-05,,2027-02-05,1.5,2027-02-05,13,False,2027-02-05,True,True
000134,2026-09-23,2026-09-23,,2026-09-23,5.9,2026-09-23,14,False,2026-09-23,True,True
000137,2026-03-26,2026-03-26,,2026-03-26,5.9,2026-03-26,14,False,2026-03-26,True,True
000140,2026-07-14,2026-07-14,,2026-07-14,4.9,2026-07-14,11,False,2026-07-14,True,True
000144,2027-03-25,2027-03-25,,2027-03-25,8.7,2027-03-25,14,False,2027-03-25,True,True
000148,2026-02-26,2026-02-26,2,2026-02-26,5.0,2026-02-26,15,True,2026-02-26,True,True
000151,2026-09-07,2026-09-07,,2026-09-07,3.5,2026-09-07,14,False,2026-09-07,True,True
000156,2026-07-29,2026-07-29,,2026-07-29,3.5,2026-07-29,11,False,2026-07-29,True,True
000160,2026-10-27,2025-04-02,2,2025-04-02,2.2,2025-04-02,14,True,2026-10-27,False,False
000163,2026-11-20,2026-11-20,,2026-11-20,2.3,2026-11-20,10,False,2026-11-20,True,True
