image_id,label,old,tags,kol,sec,base,block,kol960,two
000002,2025-12-11,2025-12-11,,2025-12-11,1.7,2025-12-11,8,2025-12-11,False
000009,2026-10-29,2026-10-29,,2026-10-29,2.4,2026-10-29,14,2026-10-29,False
000014,2026-01-31,2026-01-31,,2026-01-31,3.6,2026-01-31,12,2026-01-31,False
000017,2026-11-25,2026-11-25,,2026-11-25,2.5,2026-11-25,12,2026-11-25,False
000022,2025-10-14,NONE-01-20,,NONE-01-20,6.6,NONE-01-20,11,NONE-01-20,False
000026,2025-11-13,2025-11-13,,2025-11-13,2.6,2025-11-13,13,2025-11-13,False
000030,2017-08-28,2017-08-28,,2017-08-28,6.4,2017-08-28,12,2017-08-28,False
000033,2026-06-17,2026-06-17,,2026-06-17,3.0,2026-06-17,13,2026-06-17,False
000037,2026-07-17,2026-07-17,,2026-07-17,2.3,2026-07-17,13,2026-07-17,False
000040,2025-10-11,2025-10-11,,2025-10-11,1.8,2025-10-11,6,2025-10-11,False
000044,2026-02-07,2026-02-07,,2026-02-07,7.6,2026-02-07,14,2026-02-07,False
000047,2027-04-14,2027-04-04,,2027-04-04,3.5,2027-04-04,14,2027-04-14,False
000050,2025-09-30,2025-09-30,,2025-09-30,9.7,2025-09-30,14,2025-09-30,False
000053,2025-12-20,2025-12-20,,2025-12-20,6.1,2025-12-20,7,2025-12-20,False
000058,2027-03-27,2027-03-27,,2027-03-27,8.6,2027-03-27,15,2027-03-27,False
000062,2026-05-26,2026-05-26,,2026-05-26,6.0,2026-05-26,8,2026-05-26,False
000066,2026-08-17,2026-08-17,,2026-08-17,4.0,2026-08-17,10,2026-08-17,False
000071,2027-07-20,2027-07-20,2,2027-07-20,4.0,2027-07-20,14,2027-07-20,True
000075,2026-01-06,2026-01-06,,2026-01-06,5.2,2026-01-06,9,2026-01-06,False
000078,2025-06-19,2025-06-19,,2025-06-19,8.0,2025-06-19,13,2025-06-19,False
000081,2026-05-18,2026-05-18,2,2026-05-18,3.9,2026-05-18,11,2026-05-18,True
000085,2026-03-30,2026-09-30,,2026-09-30,4.8,2026-09-30,10,2026-09-30,False
000094,2027-06-30,2027-06-30,,2027-06-30,4.5,2027-06-30,11,2027-06-30,False
000100,2026-02-11,2026-02-11,,2026-02-11,4.6,2026-02-11,15,2026-02-11,False
000103,2025-12-18,2025-12-18,,2025-12-18,4.5,2025-12-18,14,2025-12-18,False
000109,2025-12-12,2025-12-12,b,2025-12-12,8.0,2025-12-12,14,2025-12-12,False
000112,2025-10-17,2025-10-17,,2025-10-17,3.2,2025-10-17,8,2025-10-17,False
000115,2025-12-08,2025-12-08,,2025-12-08,20.6,2025-12-08,15,2025-12-08,False
000118,2026-03-23,2026-05-25,,2026-05-25,2.7,2026-05-25,15,2026-05-25,False
000121,2027-04-13,2027-04-13,,2027-04-13,3.2,2027-04-13,9,2027-04-13,False
000127,2026-04-27,2026-04-27,,2026-04-27,3.6,2026-04-27,15,2026-04-27,False
000130,2027-02-05,2027-02-05,,2027-02-05,3.4,2027-02-05,13,2027-02-05,False
000134,2026-09-23,2026-09-23,,2026-09-23,8.6,2026-09-23,14,2026-09-23,False
000137,2026-03-26,2026-03-26,,2026-03-26,5.5,2026-03-26,14,2026-03-26,False
000140,2026-07-14,2026-07-14,,2026-07-14,8.1,2026-07-14,11,2026-07-14,False
000144,2027-03-25,2027-03-25,,2027-03-25,6.7,2027-03-25,14,2027-03-25,False
000148,2026-02-26,2026-02-26,2,2026-02-26,4.8,2026-02-26,15,2026-02-26,True
000151,2026-09-07,2026-09-07,,2026-09-07,3.8,2026-09-07,14,2026-09-07,False
000156,2026-07-29,2026-07-29,,2026-07-29,6.1,2026-07-29,11,2026-07-29,False
000160,2026-10-27,2025-04-02,2,2025-04-02,3.7,2025-04-02,14,2026-10-27,True
000163,2026-11-20,2026-11-20,,2026-11-20,3.3,2026-11-20,10,2026-11-20,False
000166,2027-08-18,2027-08-NONE,,2027-08-NONE,10.1,2027-08-NONE,7,2027-08-NONE,False
000170,2026-09-07,2026-09-07,,2026-09-07,3.8,2026-09-07,10,2026-09-07,False
000173,2026-09-17,2026-09-17,,2026-09-17,4.1,2026-09-17,7,2026-09-17,False
000176,2026-09-22,2026-09-22,2,2026-09-22,10.5,2026-09-22,7,2026-09-22,True
000179,2026-06-29,2025-09-30,2,2026-06-29,8.1,2026-06-29,12,2026-06-29,True
000182,2026-10-01,2026-10-01,,2026-10-01,6.0,2026-10-01,15,2026-10-01,False
000186,2028-04-14,2028-04-14,,2028-04-14,3.2,2028-04-14,11,2028-04-14,False
000190,2022-11-26,2022-11-26,,2022-11-26,38.2,2022-11-26,7,2022-11-26,False
000194,2027-04-23,2027-04-23,,2027-04-23,4.5,2027-04-23,13,2027-04-23,False
000198,2026-05-08,2022-12-15,,2022-12-15,6.6,2022-12-15,10,2022-12-15,False
000202,2027-02-06,2027-02-06,,2027-02-06,4.1,2027-02-06,10,2027-02-06,False
000205,2027-05-18,2027-05-18,,2027-05-18,3.6,2027-05-18,14,2027-05-18,False
000211,2026-02-12,2026-06-02,,2026-06-02,18.0,2026-06-02,14,2026-06-02,False
000216,2026-03-16,2026-03-01,,2026-03-01,3.7,2026-03-01,11,2026-03-16,False
000219,2026-09-07,2026-09-07,,2026-09-07,2.9,2026-09-07,13,2026-09-07,False
000222,2026-03-25,2026-03-25,,2026-03-25,4.9,2026-03-25,11,2026-03-25,False
000226,2027-03-15,2027-03-15,,2027-03-15,11.4,2027-03-15,9,2027-03-15,False
000229,2025-10-28,2022-10-11,,2022-10-11,17.2,2022-10-11,6,2022-10-11,False
000233,2028-01-13,2021-01-22,,2021-01-22,15.9,2021-01-22,15,2021-01-22,False
000237,2026-06-05,2026-06-05,,2026-06-05,5.9,2026-06-05,6,2026-06-05,False
000240,2027-05-20,2027-05-20,,2027-05-20,5.2,2027-05-20,11,2027-05-20,False
000243,2026-08-17,2026-08-17,,2026-08-17,3.5,2026-08-17,14,2026-08-17,False
000246,2026-02-04,2025-09-05,2,2026-02-04,5.5,2026-02-04,14,2026-02-04,True
000250,2026-03-04,2026-03-04,2,2026-03-04,6.1,2026-03-04,14,2026-03-04,True
000253,2026-06-20,2026-06-20,,2026-06-20,3.3,2026-06-20,9,2026-06-20,False
000257,2025-12-10,2025-12-10,,2025-12-10,2.9,2025-12-10,13,2025-12-10,False
000260,2027-04-01,2027-04-01,,2027-04-01,3.8,2027-04-01,14,2027-04-01,False
000263,2028-01-22,NONE,,NONE,29.4,NONE,14,NONE,False
000266,2025-12-04,NONE,b,NONE,31.7,NONE,9,2025-12-04,False
000270,2026-09-03,2026-09-03,,2026-09-03,5.6,2026-09-03,11,2026-09-03,False
000275,2026-04-23,2026-04-23,,2026-04-23,10.7,2026-04-23,8,2026-04-23,False
000281,2026-07-15,2026-07-15,,2026-07-15,5.9,2026-07-15,14,2026-07-15,False
000284,2026-08-20,2026-08-20,,2026-08-20,10.4,2026-08-20,14,2026-08-20,False
000287,2027-02-18,2027-02-18,,2027-02-18,8.9,2027-02-18,11,2027-02-18,False
000290,2027-03-02,2027-03-02,,2027-03-02,15.1,2027-03-02,11,2027-03-02,False
000294,2026-09-08,2026-09-09,2,2026-09-09,16.8,2026-09-09,15,2026-09-09,True
000299,2026-05-13,2026-05-13,,2026-05-13,7.8,2026-05-13,8,2026-05-13,False
000302,2026-03-15,2026-03-15,,2026-03-15,3.3,2026-03-15,10,2026-03-15,False
000305,2026-02-24,2026-02-24,,2026-02-24,27.9,2026-02-24,9,2026-02-24,False
000308,2025-12-04,2025-12-04,,2025-12-04,2.8,2025-12-04,15,2025-12-04,False
000313,2026-03-17,2026-03-17,,2026-03-17,5.5,2026-03-17,6,2026-03-17,False
000317,2025-11-15,2025-11-15,,2025-11-15,5.7,2025-11-15,11,2025-11-15,False
000322,2025-10-29,2025-10-29,,2025-10-29,3.0,2025-10-29,6,2025-10-29,False
000325,2025-11-03,2025-11-03,,2025-11-03,4.6,2025-11-03,14,2025-11-03,False
000329,2025-12-25,2025-12-25,,2025-12-25,5.0,2025-12-25,6,2025-12-25,False
000332,2025-10-22,2025-10-22,,2025-10-22,3.6,2025-10-22,15,2025-10-22,False
000335,2025-11-28,2025-11-28,,2025-11-28,4.8,2025-11-28,12,2025-11-28,False
000338,2026-05-28,2026-05-28,,2026-05-28,3.7,2026-05-28,15,2026-05-28,False
000342,2026-06-22,2026-06-22,,2026-06-22,3.5,2026-06-22,13,2026-06-22,False
000346,2026-05-15,2026-05-15,,2026-05-15,2.7,2026-05-15,11,2026-05-15,False
000349,2025-12-07,2025-12-07,,2025-12-07,2.6,2025-12-07,8,2025-12-07,False
000353,2026-03-08,2026-03-08,,2026-03-08,4.5,2026-03-08,10,2026-03-08,False
000356,2027-03-17,2027-03-17,,2027-03-17,5.2,2027-03-17,12,2027-03-17,False
000360,2026-02-18,NONE,2,NONE,43.7,NONE,15,NONE,True
000364,2026-06-04,2026-06-04,,2026-06-04,16.4,2026-06-04,10,2026-06-04,False
000367,2026-05-18,2026-05-18,,2026-05-18,6.4,2026-05-18,14,2026-05-18,False
000370,2026-09-02,2025-09-02,,2025-09-02,18.5,2025-09-02,15,2025-09-02,False
000373,2026-09-18,NONE,,NONE,50.4,NONE,14,NONE,False
000376,2025-10-07,2025-10-07,,2025-10-07,9.0,2025-10-07,7,2025-10-07,False
000379,2026-09-05,2026-09-05,d,2026-09-05,4.9,2026-09-05,13,2026-09-05,False
000382,2026-08-18,2026-08-18,,2026-08-18,4.1,2026-08-18,14,2026-08-18,False
000385,2026-09-14,2026-09-14,2,2026-09-14,3.6,2026-09-14,11,2026-09-14,True
000390,2026-05-19,2021-03-23,,2021-03-23,24.3,2021-03-23,15,2021-03-23,False
000393,2027-08-02,2027-08-02,,2027-08-02,3.8,2027-08-02,15,2027-08-02,False
000397,2026-02-19,2026-02-19,,2026-02-19,6.6,2026-02-19,7,2026-02-19,False
000401,2027-04-12,2027-04-12,,2027-04-12,4.7,2027-04-12,8,2027-04-12,False
000404,2026-06-10,2026-06-10,,2026-06-10,3.7,2026-06-10,12,2026-06-10,False
000407,2025-12-01,2025-12-01,2,2025-12-01,8.3,2025-12-01,11,2025-12-01,True
000411,2026-09-09,2026-09-09,2,2026-09-09,7.8,2026-09-09,6,2026-09-09,True
000416,2026-04-07,2026-07-01,,2026-07-01,3.5,2026-07-01,7,2026-07-01,False
000419,2026-08-05,2026-08-05,,2026-08-05,2.9,2026-08-05,13,2026-08-05,False
000422,2026-06-09,2026-06-09,2,2026-06-09,2.8,2026-06-09,13,2026-06-09,True
000425,2025-11-05,2025-11-05,,2025-11-05,2.7,2025-11-05,14,2025-11-05,False
000429,2026-01-04,2025-01-04,,2026-01-04,5.6,2026-01-04,8,2026-01-04,False
000433,2026-08-05,2026-08-05,,2026-08-05,10.1,2026-08-05,13,2026-08-05,False
000436,2026-02-12,2026-02-12,,2026-02-12,2.5,2026-02-12,9,2026-02-12,False
000439,2026-03-18,2026-03-18,,2026-03-18,2.8,2026-03-18,14,2026-03-18,False
000443,2026-04-06,2026-04-06,,2026-04-06,6.1,2026-04-06,9,2026-04-06,False
000447,2025-11-22,2025-11-22,,2025-11-22,4.5,2025-11-22,12,2025-11-22,False
000450,2026-03-11,2025-09-12,2,2026-03-11,4.4,2026-03-11,7,2026-03-11,True
000453,2026-01-26,2025-08-27,2,2025-08-27,8.7,2025-08-27,14,2025-08-27,True
000456,2025-12-26,2025-12-26,2,2025-12-26,4.0,2025-12-26,13,2025-12-26,True
000462,2027-05-27,2027-05-27,,2027-05-27,2.7,2027-05-27,6,2027-05-27,False
000466,2027-06-07,2027-06-17,t,2027-06-17,3.3,2027-06-17,12,2027-06-17,False
000469,2026-07-21,2026-07-21,,2026-07-21,3.5,2026-07-21,10,2026-07-21,False
000473,2026-05-21,NONE,,NONE,35.9,NONE,13,NONE,False
000477,2026-07-21,2026-07-21,,2026-07-21,4.2,2026-07-21,13,2026-07-21,False
000480,2026-06-04,2026-07-21,,2026-07-21,4.7,2026-07-21,13,2026-07-21,False
000483,2027-04-15,2027-04-15,,2027-04-15,4.7,2027-04-15,15,2027-04-15,False
000487,2027-12-11,2027-12-11,,2027-12-11,11.7,2027-12-11,8,2027-12-11,False
000493,2026-06-17,2026-06-17,,2026-06-17,6.5,2026-06-17,10,2026-06-17,False
